"","link","n","nmay","compl","frc"
"49",1101092021,177,129,61,0.472868217054264
"50",1101092022,23,21,17,0.80952380952381
"51",1101092023,288,193,110,0.569948186528497
"52",1101092024,14,12,10,0.833333333333333
"53",1101092901,30,27,22,0.814814814814815
"54",1101101001,2672,1764,1307,0.740929705215419
"55",1101101002,4398,2810,2018,0.718149466192171
"56",1101101003,4524,2896,2155,0.744129834254144
"57",1101101004,3544,2331,1719,0.737451737451737
"58",1101101005,4911,3101,2295,0.740083843921316
"59",1101101006,3688,2491,1839,0.738257727820153
"60",1101111001,3886,2318,1512,0.652286453839517
"61",1101111002,2312,1530,1184,0.773856209150327
"62",1101111003,4874,3229,2545,0.788169711985135
"63",1101111004,4543,2984,2325,0.779155495978552
"64",1101111005,4331,2889,2612,0.904119072343371
"65",1101111006,3253,2019,1858,0.92025755324418
"66",1101111007,4639,2722,1855,0.681484202792065
"67",1101111008,4881,3221,2748,0.853151195280969
"68",1101111009,5006,3113,2637,0.84709283649213
"69",1101111010,366,266,246,0.924812030075188
"70",1101111011,4351,2765,2534,0.916455696202532
"71",1101111012,2926,1790,1639,0.915642458100559
"72",1101111013,3390,2110,1960,0.928909952606635
"73",1101111014,2940,1804,1676,0.929046563192905
"74",1101112003,33,24,15,0.625
"75",1101112013,104,72,58,0.805555555555556
"76",1101112019,34,9,9,1
"77",1101112025,21,17,15,0.882352941176471
"78",1101112901,6,6,4,0.666666666666667
"79",1101991999,1062,837,593,0.708482676224612
"80",1107011001,4104,2216,1486,0.67057761732852
"81",1107011002,4360,2270,1454,0.640528634361234
"82",1107011003,8549,4349,2870,0.659921821108301
"83",1107012003,3,3,3,1
"84",1107012901,17,16,9,0.5625
"85",1107021001,6701,3809,2535,0.665529010238908
"86",1107021002,3971,2302,1555,0.675499565595135
"87",1107021003,6349,3561,2664,0.748104465037911
"88",1107021004,5125,2955,2103,0.711675126903553
"89",1107021005,4451,2607,1797,0.689298043728424
"90",1107021006,3864,2269,1661,0.732040546496254
"91",1107021007,5235,2834,1992,0.702893436838391
"92",1107021008,4566,2670,1830,0.685393258426966
"93",1107031001,4195,2495,1989,0.797194388777555
"94",1107031002,7099,3786,2376,0.627575277337559
"95",1107031003,4720,2620,2138,0.816030534351145
"96",1107032005,38,29,16,0.551724137931034
"97",1107032006,2399,1928,1008,0.522821576763486
"98",1107032008,4,3,3,1
"99",1107041001,3630,2106,1377,0.653846153846154
"100",1107041002,5358,2835,2066,0.728747795414462
"101",1107041003,4520,2354,1391,0.590909090909091
"102",1107041004,5317,2862,2124,0.742138364779874
"103",1107041005,3725,1982,1374,0.693239152371342
"104",1107041006,4009,2163,1446,0.668515950069348
"105",1107041007,5217,2719,1740,0.639941154836337
"106",1107042002,30,21,14,0.666666666666667
"107",1107991999,819,435,286,0.657471264367816
"108",1401011001,2771,1700,1201,0.706470588235294
"109",1401011002,6506,3519,2470,0.701903949985791
"110",1401012001,684,301,274,0.910299003322259
"111",1401012018,6,5,3,0.6
"112",1401012021,66,37,28,0.756756756756757
"113",1401012901,20,18,10,0.555555555555556
"114",1401022005,631,617,588,0.952998379254457
"115",1401022014,34,29,14,0.482758620689655
"116",1401022015,371,304,208,0.684210526315789
"117",1401022019,24,23,10,0.434782608695652
"118",1401022024,16,16,10,0.625
"119",1401032002,53,41,33,0.804878048780488
"120",1401032007,21,19,17,0.894736842105263
"121",1401032011,446,321,212,0.660436137071651
"122",1401032012,2025,1422,825,0.580168776371308
"123",1401032026,13,11,8,0.727272727272727
"124",1401032901,8,4,3,0.75
"125",1401052009,55,41,16,0.390243902439024
"126",1401052020,143,91,61,0.67032967032967
"127",1401052901,118,68,48,0.705882352941177
"128",1401062013,694,664,597,0.899096385542169
"129",1401062023,105,101,90,0.891089108910891
"130",1401072008,83,74,48,0.648648648648649
"131",1401991999,818,252,213,0.845238095238095
"132",1402012001,64,44,26,0.590909090909091
"133",1402012002,434,290,229,0.789655172413793
"134",1402012003,140,84,40,0.476190476190476
"135",1402012004,53,41,26,0.634146341463415
"136",1402012005,134,73,39,0.534246575342466
"137",1402012006,198,132,89,0.674242424242424
"138",1402012007,44,27,20,0.740740740740741
"139",1402012008,87,57,42,0.736842105263158
"140",1402012009,56,31,16,0.516129032258065
"141",1402012010,32,27,12,0.444444444444444
"142",1402992999,8,6,6,1
"143",1403012003,13,10,5,0.5
"144",1403012008,676,440,288,0.654545454545455
"145",1403012009,61,48,30,0.625
"146",1403012012,11,7,4,0.571428571428571
"147",1403012013,55,33,15,0.454545454545455
"148",1403012015,83,54,38,0.703703703703704
"149",1403022002,49,44,28,0.636363636363636
"150",1403022005,136,106,68,0.641509433962264
"151",1403022006,26,22,13,0.590909090909091
"152",1403022011,29,26,11,0.423076923076923
"153",1403022017,80,59,32,0.542372881355932
"154",1403022018,51,46,31,0.673913043478261
"155",1403022901,32,17,10,0.588235294117647
"156",1403042004,11,11,4,0.363636363636364
"157",1403992999,415,320,216,0.675
"158",1404011001,1082,679,448,0.65979381443299
"159",1404022008,10,10,7,0.7
"160",1404022013,16,16,8,0.5
"161",1404022016,35,25,14,0.56
"162",1404022022,186,121,63,0.520661157024793
"163",1404022024,9,7,2,0.285714285714286
"164",1404022034,202,146,87,0.595890410958904
"165",1404022901,45,31,10,0.32258064516129
"166",1404032006,22,17,8,0.470588235294118
"167",1404032014,37,32,13,0.40625
"168",1404032017,64,23,11,0.478260869565217
"169",1404032020,12,12,5,0.416666666666667
"170",1404032028,106,65,23,0.353846153846154
"171",1404032901,117,81,51,0.62962962962963
"172",1404042023,287,192,115,0.598958333333333
"173",1404042037,13,9,6,0.666666666666667
"174",1404042901,143,78,44,0.564102564102564
"175",1404052025,68,55,31,0.563636363636364
"176",1404052033,6,6,5,0.833333333333333
"177",1404062005,15,13,8,0.615384615384615
"178",1404062009,11,8,6,0.75
"179",1404062018,25,25,10,0.4
"180",1404062901,25,23,10,0.434782608695652
"181",1404072004,54,49,32,0.653061224489796
"182",1404072015,29,17,7,0.411764705882353
"183",1404072026,9,5,1,0.2
"184",1404072031,49,33,22,0.666666666666667
"185",1404082901,26,20,14,0.7
"186",1404991999,27,21,19,0.904761904761905
"187",1405011001,3876,2496,1807,0.723958333333333
"188",1405012008,645,429,308,0.717948717948718
"189",1405012010,53,37,32,0.864864864864865
"190",1405012014,67,40,25,0.625
"191",1405012901,115,66,39,0.590909090909091
"192",1405022003,3757,3645,3352,0.919615912208505
"193",1405022012,668,654,601,0.918960244648318
"194",1405022901,20,17,13,0.764705882352941
"195",1405032001,44,40,27,0.675
"196",1405032009,11,11,9,0.818181818181818
"197",1405042002,1,1,0,0
"198",1405042009,3,3,3,1
"199",1405991999,36,32,22,0.6875
"200",2101011001,4618,2897,2400,0.82844321712116
"201",2101011002,3644,2501,2056,0.822071171531387
"202",2101011003,5645,3466,3134,0.904212348528563
"203",2101011004,4385,2714,2482,0.91451731761238
"204",2101011005,2383,1402,1283,0.915121255349501
"205",2101011006,1466,832,810,0.973557692307692
"206",2101011008,6487,3659,2571,0.702650997540312
"207",2101011009,6152,3644,2639,0.724204171240395
"208",2101011010,4495,2643,1796,0.679530836171018
"209",2101011011,2445,1488,1264,0.849462365591398
"210",2101011012,4275,2420,2015,0.832644628099174
"211",2101011013,2947,1692,1575,0.930851063829787
"212",2101011014,6247,3680,3220,0.875
"213",2101011015,2887,1700,1504,0.884705882352941
"214",2101011016,1643,897,561,0.625418060200669
"215",2101011017,4126,2601,2323,0.893118031526336
"216",2101011018,4567,2628,2383,0.906773211567732
"217",2101011019,1843,1037,901,0.868852459016393
"218",2101011020,2874,1642,1505,0.916565164433618
"219",2101011021,2753,1680,1566,0.932142857142857
"220",2101011022,2805,1463,988,0.675324675324675
"221",2101012001,6,6,3,0.5
"222",2101012005,59,36,16,0.444444444444444
"223",2101012012,53,40,22,0.55
"224",2101012013,121,90,59,0.655555555555556
"225",2101012901,16,10,6,0.6
"226",2101021001,3642,2401,1754,0.730528946272387
"227",2101021002,4658,2855,2033,0.712084063047285
"228",2101021003,2620,1643,1170,0.712111990261716
"229",2101021004,4532,2947,2021,0.685782151340346
"230",2101021005,5748,3358,2390,0.711733174508636
"231",2101031001,3779,2624,2196,0.836890243902439
"232",2101031002,2511,1831,1591,0.868924085199345
"233",2101031003,2087,1461,1214,0.830937713894593
"234",2101031004,3200,2250,1780,0.791111111111111
"235",2101031005,3138,2263,1948,0.860804242156429
"236",2101031006,3335,2343,1925,0.821596244131455
"237",2101041001,4379,2949,2286,0.775178026449644
"238",2101041002,4125,2766,2092,0.756326825741142
"239",2101041003,2518,1684,1244,0.738717339667458
"240",2101041004,2923,1935,1317,0.68062015503876
"241",2101041005,4618,2963,1983,0.669254134323321
"242",2101051001,4321,2766,1933,0.69884309472162
"243",2101051002,5027,3142,2143,0.682049649904519
"244",2101051003,5139,3214,2169,0.674859987554449
"245",2101061001,3741,2852,2494,0.874474053295933
"246",2101061002,2750,1999,1779,0.889944972486243
"247",2101061003,3370,2529,2119,0.837880585211546
"248",2101071001,4201,2997,2478,0.826826826826827
"249",2101071002,2844,1867,1303,0.697911087305838
"250",2101071003,7624,4550,3253,0.714945054945055
"251",2101071004,3724,2678,2253,0.841299477221807
"252",2101071005,3220,2075,1471,0.708915662650602
"253",2101081001,2981,2209,1987,0.899502037120869
"254",2101081002,4598,3168,2577,0.81344696969697
"255",2101081003,3327,2477,2339,0.944287444489302
"256",2101081004,2616,1862,1719,0.923200859291085
"257",2101091001,2670,1919,1717,0.894736842105263
"258",2101091002,3682,2637,2357,0.893818733409177
"259",2101091003,3061,2141,1870,0.873423633815974
"260",2101091004,4034,2740,2529,0.922992700729927
"261",2101091005,3472,2430,2176,0.895473251028807
"262",2101091006,4565,2967,2823,0.951466127401416
"263",2101091007,1884,1187,1137,0.95787700084246
"264",2101091008,2451,1569,1434,0.91395793499044
"265",2101091009,2064,1363,1187,0.870873074101247
"266",2101091010,2643,1663,1535,0.923030667468431
"267",2101101001,3814,2439,2343,0.960639606396064
"268",2101101002,1578,1022,942,0.921722113502935
"269",2101101003,2526,1573,1465,0.93134138588684
"270",2101102003,16,15,6,0.4
"271",2101102004,38,32,13,0.40625
"272",2101102007,401,235,160,0.680851063829787
"273",2101102014,78,60,47,0.783333333333333
"274",2101102016,9,7,4,0.571428571428571
"275",2101102017,12,12,11,0.916666666666667
"276",2101102901,11,11,8,0.727272727272727
"277",2101112009,14,14,11,0.785714285714286
"278",2101112010,9,8,4,0.5
"279",2101112011,1215,1157,1069,0.923941227312014
"280",2101122008,4000,3913,3527,0.901354459493994
"281",2101122014,268,198,160,0.808080808080808
"282",2101122019,1438,1158,711,0.613989637305699
"283",2101132020,5,5,5,1
"284",2101141001,7735,4686,3292,0.702518139137857
"285",2101141002,6365,3890,2706,0.695629820051414
"286",2101141003,3005,1841,1340,0.727865290602933
"287",2101141004,4535,2935,2297,0.782623509369676
"288",2101141005,4116,2591,1804,0.696256271709765
"289",2101141006,7236,3946,2486,0.63000506842372
"290",2101141007,2982,1757,1147,0.652817302219693
"291",2101141008,2989,1896,1466,0.773206751054852
"292",2101141009,6367,3585,2354,0.656624825662483
"293",2101151001,2879,1840,1421,0.772282608695652
"294",2101151002,3675,2463,1791,0.727161997563946
"295",2101151003,3768,2380,1677,0.704621848739496
"296",2101151004,8961,5145,3391,0.659086491739553
"297",2101161001,2974,1891,1565,0.82760444209413
"298",2101161002,3413,2205,1528,0.69297052154195
"299",2101161003,1805,1195,903,0.755648535564854
"300",2101161004,2437,1567,1219,0.77791959157626
"301",2101161005,3265,2106,1931,0.91690408357075
"302",2101171001,2503,1523,960,0.630334865397242
"303",2101171002,4463,2795,1879,0.672271914132379
"304",2101171003,4570,3020,2330,0.771523178807947
"305",2101171004,5586,3464,2315,0.668302540415704
"306",2101181001,5341,3646,2870,0.787164015359298
"307",2101181002,5876,3742,2798,0.747728487439872
"308",2101181003,4235,2823,2133,0.75557917109458
"309",2101181004,4475,2619,1810,0.691103474608629
"310",2101991999,4121,2576,1997,0.775232919254658
"311",2102011001,5020,3691,2780,0.753183419127608
"312",2102011002,7764,4997,3728,0.746047628577146
"313",2102012001,31,17,5,0.294117647058824
"314",2102012011,12,11,6,0.545454545454545
"315",2102022002,7,5,2,0.4
"316",2102022003,293,218,149,0.68348623853211
"317",2102022006,127,92,64,0.695652173913043
"318",2102022008,31,24,15,0.625
"319",2102022901,12,12,6,0.5
"320",2102991999,170,144,118,0.819444444444444
"321",2103012003,4045,3872,3534,0.912706611570248
"322",2103012008,2684,2470,2257,0.913765182186235
"323",2103012901,8,7,4,0.571428571428571
"324",2103022006,596,562,501,0.891459074733096
"325",2103022007,905,881,831,0.943246311010216
"326",2103022008,744,738,709,0.96070460704607
"327",2103032002,942,596,431,0.723154362416107
"328",2103042001,223,201,167,0.830845771144279
"329",2103042005,11,11,8,0.727272727272727
"330",2103992999,28,27,27,1
"331",2104011001,2174,1550,1157,0.746451612903226
"332",2104012003,12,12,7,0.583333333333333
"333",2104012007,35,28,20,0.714285714285714
"334",2104012008,59,45,30,0.666666666666667
"335",2104012014,19,17,9,0.529411764705882
"336",2104012016,9,6,4,0.666666666666667
"337",2104012017,19,13,9,0.692307692307692
"338",2104012901,26,20,12,0.6
"339",2104021001,2812,1817,1160,0.638414969730325
"340",2104022015,59,37,32,0.864864864864865
"341",2104022022,57,33,23,0.696969696969697
"342",2104022901,22,14,9,0.642857142857143
"343",2104031001,5947,3664,2577,0.703329694323144
"344",2104032010,11,8,4,0.5
"345",2104032025,12,11,9,0.818181818181818
"346",2104032901,11,10,7,0.7
"347",2104042020,729,576,394,0.684027777777778
"348",2104052011,15,14,9,0.642857142857143
"349",2104052019,79,78,34,0.435897435897436
"350",2104052026,80,80,42,0.525
"351",2104052027,51,48,30,0.625
"352",2104072901,56,46,40,0.869565217391304
"353",2104082013,305,297,273,0.919191919191919
"354",2104092002,114,109,91,0.834862385321101
"355",2104092012,414,406,366,0.901477832512315
"356",2104991999,190,133,93,0.699248120300752
"357",2201011001,3387,2332,1947,0.834905660377358
"358",2201011002,2539,1788,1508,0.843400447427293
"359",2201011003,5673,3752,2913,0.776385927505331
"360",2201011004,3222,2114,1797,0.850047303689688
"361",2201022005,3774,3649,3165,0.867360920800219
"362",2201032006,36,21,17,0.80952380952381
"363",2201032013,13,13,11,0.846153846153846
"364",2201051001,5569,3694,3211,0.869247428262047
"365",2201051002,3328,2213,1799,0.812923633077271
"366",2201051003,5886,3474,2902,0.835348301669545
"367",2201052005,549,539,486,0.901669758812616
"368",2201061001,4231,2746,2427,0.883831026948288
"369",2201061002,2834,1944,1663,0.855452674897119
"370",2201071001,5872,4163,3455,0.829930338698054
"371",2201071002,4078,2644,1992,0.753403933434191
"372",2201071003,2663,1915,1536,0.802088772845953
"373",2201071004,4853,3247,2728,0.840160147828765
"374",2201071005,2201,1483,1230,0.829399865138233
"375",2201072002,19,15,9,0.6
"376",2201081001,6679,4275,3390,0.792982456140351
"377",2201081002,3666,2606,2131,0.817728319263239
"378",2201081003,2702,1391,1085,0.780014378145219
"379",2201082002,1364,821,583,0.710109622411693
"380",2201082012,227,147,114,0.775510204081633
"381",2201091001,1761,1223,1002,0.819296811120196
"382",2201091002,2160,1447,1057,0.730476848652384
"383",2201091003,5351,3396,2449,0.721142520612485
"384",2201091004,3944,2543,1825,0.717656311443177
"385",2201091005,6429,3713,2524,0.679773767842715
"386",2201101001,2576,1747,1291,0.7389811104751
"387",2201101002,4157,3091,2397,0.775477191847299
"388",2201111001,3298,1893,1651,0.87216059165346
"389",2201111002,6329,3827,2741,0.716226809511367
"390",2201111003,6706,4369,3300,0.755321583886473
"391",2201111004,2990,1682,1293,0.768727705112961
"392",2201111005,5406,3253,2313,0.711035966799877
"393",2201111006,4375,2362,1814,0.767993226079594
"394",2201111007,3280,1926,1550,0.804776739356179
"395",2201121001,5314,3140,2324,0.740127388535032
"396",2201121002,7321,4237,3149,0.743214538588624
"397",2201121003,4720,2616,1950,0.745412844036697
"398",2201121004,4733,3054,2345,0.76784544859201
"399",2201122002,151,107,54,0.504672897196262
"400",2201122005,26,26,21,0.807692307692308
"401",2201131001,444,420,364,0.866666666666667
"402",2201132004,542,360,239,0.663888888888889
"403",2201132010,108,89,54,0.606741573033708
"404",2201132901,42,33,30,0.909090909090909
"405",2201141001,3200,2145,1968,0.917482517482518
"406",2201141002,3698,2575,2242,0.870679611650485
"407",2201142002,122,87,73,0.839080459770115
"408",2201152001,29,26,14,0.538461538461538
"409",2201152003,119,93,58,0.623655913978495
"410",2201152009,10,8,8,1
"411",2201152014,60,47,25,0.531914893617021
"412",2201152015,39,32,18,0.5625
"413",2201152901,14,13,8,0.615384615384615
"414",2201991999,912,717,558,0.778242677824268
"415",2202012005,240,170,126,0.741176470588235
"416",2202022001,46,43,19,0.441860465116279
"417",2202022002,35,27,25,0.925925925925926
"418",2203011001,5347,3638,2973,0.817207256734469
"419",2203012013,27,16,9,0.5625
"420",2203012014,2621,2016,1674,0.830357142857143
"421",2203012018,8,8,8,1
"422",2203012901,40,32,21,0.65625
"423",2203022008,83,45,36,0.8
"424",2203022011,1,1,1,1
"425",2203022016,55,37,27,0.72972972972973
"426",2203022017,742,518,368,0.71042471042471
"427",2203032009,12,12,10,0.833333333333333
"428",2203032012,1475,1376,1176,0.854651162790698
"429",2203032015,408,305,207,0.678688524590164
"430",2203991999,177,145,134,0.924137931034483
"431",2301011001,1448,1026,772,0.752436647173489
"432",2301021001,3137,2181,1566,0.718019257221458
"433",2301031001,1873,1260,887,0.703968253968254
"434",2301031002,2476,1655,1084,0.654984894259819
"435",2301031003,1408,941,637,0.676939426142402
"436",2301031004,2557,1555,1008,0.648231511254019
"437",2301031005,1475,1049,731,0.696854146806482
"438",2301031006,3358,1951,1309,0.670937980522809
"439",2301032002,5,5,1,0.2
"440",2301032003,23,18,14,0.777777777777778
"441",2301032005,37,28,15,0.535714285714286
"442",2301032006,118,85,61,0.717647058823529
"443",2301032015,5,5,2,0.4
"444",2301032018,30,18,8,0.444444444444444
"445",2301032020,13,12,3,0.25
"446",2301032023,50,40,27,0.675
"447",2301032901,18,10,6,0.6
"448",2301042901,5,4,3,0.75
"449",2301052004,71,58,39,0.672413793103448
"450",2301052007,15,14,6,0.428571428571429
"451",2301052008,23,16,8,0.5
"452",2301052012,12,8,6,0.75
"453",2301052016,11,11,5,0.454545454545455
"454",2301052019,14,11,6,0.545454545454545
"455",2301052021,12,7,3,0.428571428571429
"456",2301052901,93,73,56,0.767123287671233
"457",2301061001,929,609,437,0.717569786535304
"458",2301061003,487,315,269,0.853968253968254
"459",2301061004,5373,3103,2251,0.725427006123107
"460",2301991999,110,90,76,0.844444444444444
"461",2302012011,141,99,52,0.525252525252525
"462",2302012901,57,40,30,0.75
"463",2302032006,2,2,1,0.5
"464",2302041001,1830,1324,1071,0.808912386706949
"465",2302041002,3072,2061,1605,0.778748180494905
"466",2302042003,13,13,8,0.615384615384615
"467",2302062001,172,160,135,0.84375
"468",2302062009,1147,1101,995,0.903723887375114
"469",2302991999,23,18,16,0.888888888888889
"470",3101011001,869,688,575,0.835755813953488
"471",3101021001,1437,1075,923,0.858604651162791
"472",3101031001,1502,1126,875,0.77708703374778
"473",3101041001,1734,1352,1158,0.856508875739645
"474",3101051001,1576,1199,983,0.819849874895746
"475",3101061001,4376,2715,1699,0.625782688766114
"476",3101061002,2049,1368,885,0.646929824561403
"477",3101061003,4199,2663,1821,0.683815245963199
"478",3101061004,5838,3509,2367,0.674551154174979
"479",3101061005,3217,1987,1339,0.673880221439356
"480",3101061006,1930,1197,746,0.623224728487886
"481",3101061007,3446,1902,1146,0.602523659305994
"482",3101061008,2624,1586,1197,0.754728877679697
"483",3101061009,5319,3059,2162,0.706766917293233
"484",3101071001,3367,2245,1626,0.724276169265033
"485",3101071002,2651,1943,1545,0.795162120432321
"486",3101081001,2352,1724,1262,0.732018561484919
"487",3101091001,4467,2847,1773,0.622760800842993
"488",3101092006,14,7,5,0.714285714285714
"489",3101092041,10,10,5,0.5
"490",3101101001,94,58,38,0.655172413793103
"491",3101102901,26,18,14,0.777777777777778
"492",3101111001,3046,1892,1786,0.943974630021142
"493",3101111002,2128,1507,1255,0.832780358327804
"494",3101111003,4579,2917,2440,0.836475831333562
"495",3101122007,22,17,14,0.823529411764706
"496",3101122013,332,220,184,0.836363636363636
"497",3101122047,183,115,64,0.556521739130435
"498",3101122901,54,42,21,0.5
"499",3101132901,14,13,5,0.384615384615385
"500",3101161001,3897,2325,1946,0.836989247311828
"501",3101161002,5267,3108,2816,0.906048906048906
"502",3101161003,4789,2858,2351,0.82260321903429
"503",3101161004,4382,2644,2332,0.881996974281392
"504",3101162006,8,8,5,0.625
"505",3101162050,33,25,20,0.8
"506",3101172013,194,123,89,0.723577235772358
"507",3101172017,121,84,69,0.821428571428571
"508",3101172021,74,48,30,0.625
"509",3101172026,340,237,180,0.759493670886076
"510",3101172035,293,173,123,0.710982658959538
"511",3101172037,859,516,336,0.651162790697674
"512",3101172901,29,24,17,0.708333333333333
"513",3101182901,17,15,7,0.466666666666667
"514",3101192014,97,95,87,0.91578947368421
"515",3101192901,30,28,18,0.642857142857143
"516",3101211001,4698,2739,2421,0.883899233296824
"517",3101211002,2574,1391,898,0.645578720345075
"518",3101211003,4857,3021,2100,0.695134061569017
"519",3101211004,4381,2437,1877,0.770209273697169
"520",3101211005,3957,2467,2104,0.852857721929469
"521",3101211006,5331,2913,2355,0.808444902162719
"522",3101211007,2203,1302,1167,0.896313364055299
"523",3101212032,25,17,13,0.764705882352941
"524",3101212901,41,31,21,0.67741935483871
"525",3101222015,97,80,46,0.575
"526",3101222048,62,54,34,0.62962962962963
"527",3101231001,2431,1541,969,0.628812459441921
"528",3101231002,4099,2553,1762,0.690168429298864
"529",3101231003,6102,3786,2763,0.729793977812995
"530",3101231004,3368,2258,1620,0.717449069973428
"531",3101231005,3855,2327,1757,0.755049419853889
"532",3101241001,5023,3389,2871,0.847152552375332
"533",3101241002,6270,4271,3897,0.912432685553734
"534",3101241003,3082,2198,1609,0.732029117379436
"535",3101241004,3115,1849,1285,0.694970254191455
"536",3101241005,4323,2794,2176,0.778811739441661
"537",3101991999,158,145,80,0.551724137931034
"538",3102011001,2174,1570,1238,0.788535031847134
"539",3102011002,2696,1929,1315,0.681700362882322
"540",3102011003,3928,2576,1801,0.699145962732919
"541",3102011007,6749,3744,2663,0.711271367521368
"542",3102012001,590,454,382,0.841409691629956
"543",3102012004,117,80,57,0.7125
"544",3102012901,12,12,0,0
"545",3102022010,542,430,290,0.674418604651163
"546",3102022901,53,41,19,0.463414634146341
"547",3102032003,297,210,125,0.595238095238095
"548",3102032007,181,124,79,0.637096774193548
"549",3102042002,22,18,9,0.5
"550",3102042003,73,55,32,0.581818181818182
"551",3102991999,228,167,111,0.664670658682635
"552",3103011001,6039,3638,2431,0.668224299065421
"553",3103011002,1412,931,633,0.679914070891514
"554",3103011003,2406,1383,917,0.663051337671728
"555",3103012002,30,24,11,0.458333333333333
"556",3103012003,74,42,22,0.523809523809524
"557",3103012022,553,324,212,0.654320987654321
"558",3103012029,86,59,38,0.644067796610169
"559",3103022901,7,6,4,0.666666666666667
"560",3103032006,476,460,423,0.919565217391304
"561",3103032009,22,20,10,0.5
"562",3103032014,41,26,16,0.615384615384615
"563",3103032019,224,215,200,0.930232558139535
"564",3103032025,13,11,6,0.545454545454545
"565",3103032026,181,123,87,0.707317073170732
"566",3103032027,27,21,17,0.80952380952381
"567",3103042001,401,335,219,0.653731343283582
"568",3103042009,119,72,36,0.5
"569",3103042010,41,32,23,0.71875
"570",3103042028,195,135,69,0.511111111111111
"571",3103042031,19,19,7,0.368421052631579
"572",3103042901,77,64,27,0.421875
"573",3103052013,9,9,5,0.555555555555556
"574",3103052020,952,598,350,0.585284280936455
"575",3103052901,53,39,28,0.717948717948718
"576",3103062011,119,91,54,0.593406593406593
"577",3103062016,7,5,2,0.4
"578",3103062030,16,11,6,0.545454545454545
"579",3103062901,122,103,60,0.58252427184466
"580",3103072004,42,36,22,0.611111111111111
"581",3103072012,27,22,12,0.545454545454545
"582",3103072023,74,48,38,0.791666666666667
"583",3103072901,77,60,34,0.566666666666667
"584",3103991999,78,67,49,0.73134328358209
"585",3201011001,4870,2911,2115,0.726554448643078
"586",3201011002,1606,1061,723,0.681432610744581
"587",3201011003,2325,1424,944,0.662921348314607
"588",3201011004,1169,828,634,0.765700483091787
"589",3201011005,735,534,421,0.788389513108614
"590",3201011006,368,257,228,0.88715953307393
"591",3201012003,27,19,16,0.842105263157895
"592",3201012005,29,24,14,0.583333333333333
"593",3201012901,15,14,10,0.714285714285714
"594",3201022006,699,424,324,0.764150943396226
"595",3201022901,22,20,13,0.65
"596",3201032007,185,153,101,0.660130718954248
"597",3201032012,10,10,4,0.4
"598",3201032015,7,7,4,0.571428571428571
"599",3201032019,8,8,6,0.75
"600",3201032020,70,45,24,0.533333333333333
"601",3201032901,64,49,45,0.918367346938776
"602",3201991999,10,5,5,1
"603",3202011001,2416,1680,1211,0.720833333333333
"604",3202011002,1650,1100,745,0.677272727272727
"605",3202011003,3157,1844,1344,0.72885032537961
"606",3202012005,12,10,6,0.6
"607",3202012901,12,11,3,0.272727272727273
"608",3202021001,1494,1103,952,0.86310063463282
"609",3202021002,2848,1868,1653,0.884903640256959
"610",3202021003,1690,1096,988,0.901459854014598
"611",3202022007,10,8,1,0.125
"612",3202022901,294,177,123,0.694915254237288
